invoice_id,client_id,invoice_date,due_date,payment_date,invoice_amount,invoice_status
1,19,2026-02-02,2026-03-19,2026-03-16,13399.15,Paid
2,38,2025-08-30,2025-09-13,2025-09-26,75468.62,Paid
3,14,2025-12-28,2026-01-11,,116045.99,Unpaid
4,4,2026-03-14,2026-04-13,,73915.94,Overdue
5,17,2026-01-13,2026-02-12,2026-02-18,131502.79,Paid
6,14,2025-11-26,2026-01-25,2026-02-13,83197.93,Paid
7,25,2025-05-08,2025-06-07,,50198.86,Overdue
8,5,2026-01-19,2026-03-05,2026-03-23,80048.5,Paid
9,36,2026-03-18,2026-04-01,2026-03-29,14283.75,Paid
10,11,2025-12-06,2025-12-20,,85318.62,Unpaid
11,16,2025-08-29,2025-09-28,2025-09-20,107636.94,Paid
12,1,2026-05-01,2026-05-15,2026-05-07,136285.9,Paid
13,16,2026-01-17,2026-03-03,2026-03-09,39510.67,Paid
14,40,2025-06-14,2025-08-13,2025-08-20,24185.22,Paid
15,31,2026-05-04,2026-07-03,2026-07-18,73581.08,Paid
16,37,2026-04-11,2026-06-10,2026-06-03,19054.97,Paid
17,22,2025-06-26,2025-08-25,2025-08-28,64609.83,Paid
18,48,2025-08-15,2025-08-29,,99751.05,Overdue
19,10,2025-06-18,2025-07-02,2025-07-04,110590.97,Paid
20,36,2026-04-15,2026-04-29,2026-04-25,32580.29,Paid
21,28,2025-06-15,2025-08-14,2025-08-17,31605.77,Paid
22,25,2026-02-17,2026-04-18,2026-05-05,138873.51,Paid
23,9,2025-12-05,2026-02-03,,19196.77,Unpaid
24,20,2025-07-04,2025-07-18,2025-08-06,114267.0,Paid
25,33,2025-08-18,2025-09-17,2025-09-20,75417.96,Paid
26,9,2025-08-22,2025-09-21,2025-10-09,13502.13,Paid
27,46,2025-12-25,2026-02-23,2026-02-25,43454.44,Paid
28,21,2025-07-25,2025-09-23,2025-09-26,106005.77,Paid
29,39,2026-02-07,2026-04-08,2026-04-04,48022.63,Paid
30,41,2025-09-15,2025-09-29,,111681.89,Unpaid
31,36,2025-07-23,2025-08-06,,50472.7,Overdue
32,12,2026-01-26,2026-02-09,,74134.33,Unpaid
33,10,2026-01-06,2026-02-05,2026-02-25,78635.13,Paid
34,30,2026-04-01,2026-05-01,2026-05-10,14854.33,Paid
